Record_ID,Date_Observed,Vulnerability_Identifier,Affected_Component,Target_Sector_India,Vulnerability_Classification,Severity_CVSS,Exploitation_Status,Technical_Summary,Remediation_Vector,Verified_Source_Reference
IN-VULN-2026-0001,08-09-2026,CVE-2026-75650,Adobe Commerce and Magento,BFSI & Financial Infrastructure,CWE-1336,CVSS v3.1: 10.0 - Critical,Active exploitation in the wild,Adobe Commerce and Magento Open Source contain an improper neutralization of special elements used in a template engine vulnerability that could allow an attacker to execute arbitrary code.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://helpx.adobe.com/security/products/magento/apsb26-146.html
IN-VULN-2026-0002,08-09-2026,CVE-2026-81963,Microsoft Windows,"Government, Defense & Critical Infrastructure (CII)",CWE-59,CVSS v3.1: 7.8 - High,Active exploitation in the wild,Microsoft Windows Update Stack contains a link following vulnerability that allows a local attacker to escalate privileges locally up to SYSTEM.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-81963
IN-VULN-2026-0003,08-09-2026,CVE-2026-86218,N-able N-central,General Enterprise / Indian Attack Surface,CWE-96,CVSS v3.1: 9.8 - Critical,Active exploitation in the wild,N-able N-central contains a static code injection vulnerability that could allow for pre-authentication remote code execution.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://status.n-able.com/2026/09/06/n-central-2026-3-hotfix-4-cve-2026-86218/
IN-VULN-2026-0004,08-09-2026,CVE-2026-85880,Microsoft Windows,"Government, Defense & Critical Infrastructure (CII)",CWE-122,CVSS v3.1: 7.8 - High,Active exploitation in the wild,Microsoft Windows Advanced Local Procedure Call contains a heap-based buffer overflow vulnerability that allows an attacker to elevate privileges locally.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2026-85880
IN-VULN-2026-0005,04-09-2026,CVE-2026-85046,Google Chromium V8,Enterprise Workstations & Digital Workplace,CWE-843,CVSS v3.1: 8.8 - High,Active exploitation in the wild,"Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera.","EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_01882797386.html
IN-VULN-2026-0006,02-09-2026,CVE-2026-59822,BerriAI LiteLLM,General Enterprise / Indian Attack Surface,CWE-287,CVSS v3.1: 8.8 - High,Active exploitation in the wild,BerriAI LiteLLM contains an improper authentication vulnerability in the MCP Streamable HTTP endpoint that could allow an unauthenticated attacker to establish an authenticated MCP session using an arbitrary Bearer token.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://github.com/BerriAI/litellm/security/advisories/GHSA-7488-6r32-c95q
IN-VULN-2026-0007,02-09-2026,CVE-2026-48710,Kludex Starlette,General Enterprise / Indian Attack Surface,CWE-444,CVSS v3.1: 8.8 - High,Active exploitation in the wild,"Kludex Starlette contains a HTTP request/response smuggling vulnerability that could allow attackers to inject paths into the host part, prepending the actual path leading to issues such as authentication bypass when the authentication depends on the reconstructed URL's path. This vulnerability could be chaned with CVE-2026-42271.","EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.cisa.gov/known-exploited-vulnerabilities-catalog?search_api_fulltext=CVE-2026-48710
IN-VULN-2026-0008,02-09-2026,CVE-2026-49869,Kestra Kestra OSS,General Enterprise / Indian Attack Surface,CWE-78,CVSS v3.1: 8.8 - High,Active exploitation in the wild,Kestra OSS contains an OS command injection vulnerability that could allow an unauthenticated remote attacker to create and execute arbitrary workflows without credentials.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.cisa.gov/known-exploited-vulnerabilities-catalog?search_api_fulltext=CVE-2026-49869
IN-VULN-2026-0009,02-09-2026,CVE-2026-82329,JFrog Artifactory,Enterprise Cloud & Data Center Infrastructure,CWE-287,CVSS v3.1: 9.8 - Critical,Active exploitation in the wild,JFrog Artifactory contains an improper authentication vulnerability that under default configuration can allow an unauthenticated attacker with network access to obtain administrative privileges.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://docs.jfrog.com/releases/docs/jfrog-security-advisories
IN-VULN-2026-0010,02-09-2026,CVE-2026-9586,Sangoma Switchvox,General Enterprise / Indian Attack Surface,CWE-89,CVSS v3.1: 8.8 - High,Active exploitation in the wild,"Sangoma Switchvox contains a SQL injection vulnerability which allows an unauthenticated remote attacker to execute arbitrary SQL statements against the backend PostgreSQL database using a single crafted request, including database operations and remote code execution.","EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://sangomakb.atlassian.net/wiki/spaces/Switchvox/pages/1802371073/Switchvox+-+Release+Notes+Version+8.4.0.2+July+14+2026
IN-VULN-2026-0011,02-09-2026,CVE-2026-83548,SonicWall SMA1000 Appliances,Telecommunications & Critical Network Infrastructure,CWE-918,CVSS v3.1: 10.0 - Critical,Active exploitation in the wild,SonicWall SMA1000 Appliances contains a server-side request forgery vulnerability that could allow a remote unauthenticated attacker to gain unauthorized access to sensitive functionality and perform unauthorized operations.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://psirt.global.sonicwall.com/vuln-detail/SNWLID-2026-0016
IN-VULN-2026-0012,02-09-2026,CVE-2026-83549,SonicWall SMA1000 Appliances,Telecommunications & Critical Network Infrastructure,CWE-78,CVSS v3.1: 7.8 - High,Active exploitation in the wild,"SonicWall SMA1000 Appliances contains an OS command injection vulnerability that could enable a remote authenticated attacker as administrator to execute arbitrary OS commands, resulting in remote code execution.","EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://psirt.global.sonicwall.com/vuln-detail/SNWLID-2026-0016
IN-VULN-2026-0013,31-08-2026,CVE-2026-82078,PaperCut NG/MF,General Enterprise / Indian Attack Surface,CWE-470,CVSS v3.1: 9.1 - Critical,Active exploitation in the wild,PaperCut NG/MF contains an unsafe reflection vulnerability that allows an attacker to manipulate system configuration parameters and execute arbitrary Java bytecode residing on the application classpath under the security context of the PaperCut server process. This vulnerability can be chained with CVE-2026-81578.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.papercut.com/kb/Main/security-bulletin-27-aug-2026-urgent-security-advisory/?lid=2oneu2wt0ct4
IN-VULN-2026-0014,31-08-2026,CVE-2026-81578,PaperCut NG/MF,General Enterprise / Indian Attack Surface,CWE-306,CVSS v3.1: 9.8 - Critical,Active exploitation in the wild,PaperCut NG/MF contains a missing authentication for critical function vulnerability which allows an unauthenticated remote attacker to modify certain system configurations. This vulnerability can be chained with CVE-2026-82078.,"EMERGENCY MITIGATION: Apply mitigations in accordance with vendor instructions, ensuring compliance with CISA's BOD 26-04 Prioritizing Security Updates Based on Risk (see URL in Notes) guidance and CISA's ""Forensics Triage Requirements"" (see URL in Notes). Follow applicable BOD 26-04 guidance for cloud services or discontinue use of the product if mitigations are unavailable. Stakeholders are responsible for evaluating each asset's internet exposure and ensuring adherence to BOD 26-04 patching guidelines.",https://www.papercut.com/kb/Main/security-bulletin-27-aug-2026-urgent-security-advisory/
